countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
ISR,Israel,New Israeli Sheqel,1996,162328.25,5.424249,2.352995396,2035.539073,29926.40087,33.89171815
ISR,Israel,New Israeli Sheqel,1997,171885.4531,5.566553,2.412261963,2040.497686,30878.25681,34.92034678
ISR,Israel,New Israeli Sheqel,1998,180630.4375,5.699273,2.468837976,2015.459248,31693.59276,36.30147933
ISR,Israel,New Israeli Sheqel,1999,191088.7656,5.824941,2.539338589,2023.338482,32805.27058,37.19169752
ISR,Israel,New Israeli Sheqel,2000,210053.2031,5.94595,2.627853155,2034.742089,35327.10553,39.28428442
ISR,Israel,New Israeli Sheqel,2001,212886.875,6.060676,2.646435976,1998.014734,35125.92902,40.26139409
ISR,Israel,New Israeli Sheqel,2002,213561.2969,6.169313,2.664320707,2015.554308,34616.70641,39.76871377
ISR,Israel,New Israeli Sheqel,2003,205449.0625,6.278374,2.690943956,1996.878088,32723.29149,38.23384362
ISR,Israel,New Israeli Sheqel,2004,204806.8906,6.396514,2.730085611,1973.289487,32018.51674,38.01696964
ISR,Israel,New Israeli Sheqel,2005,207742.4688,6.529479,2.827078342,1965.095726,31816.08652,37.39415586
ISR,Israel,New Israeli Sheqel,2006,210287.6875,6.680637,2.917256117,1951.719246,31477.1911,36.9336255
ISR,Israel,New Israeli Sheqel,2007,214178.9063,6.847141,3.060643673,1964.794856,31280.04905,35.61612879
ISR,Israel,New Israeli Sheqel,2008,215497.8125,7.020836,3.191522837,1960.650368,30694.03879,34.43854182
ISR,Israel,New Israeli Sheqel,2009,227777.0625,7.190034,3.27273941,1962.02769,31679.55291,35.4726333
ISR,Israel,New Israeli Sheqel,2010,240089.125,7.346446,3.380554438,1956.267186,32680.98956,36.30415934
ISR,Israel,New Israeli Sheqel,2011,252041.4844,7.4871,3.480875731,1946.813034,33663.43236,37.19283338
ISR,Israel,New Israeli Sheqel,2012,265843.4063,7.614952,3.614245415,1918.91044,34910.71333,38.3313
ISR,Israel,New Israeli Sheqel,2013,279062.75,7.734841,3.701776505,1908.597418,36078.66665,39.4982035
ISR,Israel,New Israeli Sheqel,2014,284561.6563,7.854213,3.79893589,1894.175421,36230.44808,39.54524027
ISR,Israel,New Israeli Sheqel,2015,297448.8438,7.97849,3.883165359,1895.909424,37281.34569,40.4025536
ISR,Israel,New Israeli Sheqel,2016,316568.625,8.108985,3.977181673,1921.190981,39039.24166,41.43066472
ISR,Israel,New Israeli Sheqel,2017,321337.1875,8.243848,4.078894615,1920.532508,38979.02866,41.0201119
ISR,Israel,New Israeli Sheqel,2018,320538.5625,8.381516,4.15644455,1912.892321,38243.5066,40.31510267
ISR,Israel,New Israeli Sheqel,2019,328529.5313,8.519377,4.228710175,1900.874779,38562.62392,40.87078553
ITA,Italy,Euro,1950,213111.0625,46.98023487,19.91321754,2099.530484,4536.185549,5.097325549
ITA,Italy,Euro,1951,232222.2969,47.29240557,19.94039345,2105.95949,4910.350702,5.529936956
ITA,Italy,Euro,1952,239642.5781,47.5397498,20.10649872,2112.408182,5040.888501,5.642215785
ITA,Italy,Euro,1953,256834.9688,47.82997941,20.32044411,2118.876621,5369.74868,5.965066496
ITA,Italy,Euro,1954,267962.4688,48.17107263,20.59717941,2125.364867,5562.725806,6.121145759
ITA,Italy,Euro,1955,286192.4063,48.50418762,20.58875656,2131.872981,5900.364903,6.520286248
ITA,Italy,Euro,1956,297115.375,48.79142681,20.65846634,2138.401024,6089.49962,6.725706253
ITA,Italy,Euro,1957,309659.5625,49.05173329,20.74924088,2144.949056,6312.917847,6.957693632
ITA,Italy,Euro,1958,323375.2813,49.34495712,20.8216629,2151.517139,6553.360266,7.218493977
ITA,Italy,Euro,1959,346656.0625,49.70001319,20.85144997,2158.105334,6974.969225,7.703532183
ITA,Italy,Euro,1960,379633.0625,50.06464543,20.9356041,2164.713704,7582.857309,8.376798424
ITA,Italy,Euro,1961,411400.0938,50.3893827,21.06882286,2148.0322,8164.420196,9.090406983
ITA,Italy,Euro,1962,434536.0938,50.70853483,21.00733566,2098.947968,8569.28908,9.854922392
ITA,Italy,Euro,1963,454516.9063,51.06269302,20.6589222,2084.208613,8901.154236,10.55604409
ITA,Italy,Euro,1964,467301.9063,51.46352977,20.58719063,2078.077296,9080.253694,10.92292041
ITA,Italy,Euro,1965,480474.125,51.84940305,20.08506393,2020.486775,9266.724335,11.83970207
ITA,Italy,Euro,1966,507443,52.19299208,19.75714493,2039.121906,9722.435518,12.59562987
ITA,Italy,Euro,1967,544073.25,52.52760228,20.00308228,2063.561779,10357.85428,13.18083663
ITA,Italy,Euro,1968,579405.5625,52.846256,19.992836,2057.121867,10963.98508,14.08796409
ITA,Italy,Euro,1969,614753.3125,53.17578326,19.84937286,2056.003532,11560.77588,15.06365052
ITA,Italy,Euro,1970,697684.375,53.518969,19.94159889,2034.742333,13036.20731,17.19450191
ITA,Italy,Euro,1971,715245.25,53.888874,19.95768547,1982.45674,13272.59594,18.07761318
ITA,Italy,Euro,1972,751208.875,54.258741,19.91001511,1963.663172,13844.93745,19.21419197
ITA,Italy,Euro,1973,816292.8125,54.619237,20.16613197,1947.480476,14945.15225,20.78501083
ITA,Italy,Euro,1974,873768.875,54.957794,20.44612122,1917.017535,15898.90735,22.29253996
ITA,Italy,Euro,1975,863432.625,55.265284,20.44830132,1901.552579,15623.41786,22.2056188
ITA,Italy,Euro,1976,950277.0625,55.537956,20.65800285,1899.464673,17110.40757,24.21757719
ITA,Italy,Euro,1977,999901.8125,55.77788,20.72904205,1864.746377,17926.49367,25.86773189
ITA,Italy,Euro,1978,1059180,55.988981,20.80937576,1854.740073,18917.65096,27.44275219
ITA,Italy,Euro,1979,1156425.375,56.177851,21.06397247,1848.228348,20585.07676,29.7044631
ITA,Italy,Euro,1980,1236363.75,56.349349,21.40202332,1849.261058,21941.04762,31.23871823
ITA,Italy,Euro,1981,1216659,56.505478,21.42450333,1852.643336,21531.69999,30.65252757
ITA,Italy,Euro,1982,1197943.625,56.644863,21.50868416,1862.873952,21148.31887,29.8977887
ITA,Italy,Euro,1983,1184148.375,56.765251,21.58781433,1867.663349,20860.44462,29.36965553
ITA,Italy,Euro,1984,1199590.5,56.863137,21.5983429,1856.670385,21096.10133,29.91422637
ITA,Italy,Euro,1985,1210967.25,56.936774,21.81783676,1850.526219,21268.63124,29.99338396
ITA,Italy,Euro,1986,1292944.25,56.983931,21.98513222,1863.014406,22689.62894,31.56708678
ITA,Italy,Euro,1987,1358465.125,57.007741,22.0461216,1877.640619,23829.48528,32.81737375
ITA,Italy,Euro,1988,1418727,57.018183,22.28510284,1885.323128,24882.01001,33.76746016
ITA,Italy,Euro,1989,1477758.625,57.028703,22.4399929,1873.100766,25912.54136,35.15763444
ITA,Italy,Euro,1990,1541241.875,57.048236,22.80319786,1856.401359,27016.46857,36.40853187
ITA,Italy,Euro,1991,1588199.5,57.088113,23.23007202,1847.468313,27820.14357,37.00645638
ITA,Italy,Euro,1992,1617795.25,57.145306,23.06896782,1850.497411,28310.20364,37.89718143
ITA,Italy,Euro,1993,1614803.25,57.197613,22.45611382,1850.64018,28232.00419,38.85644166
ITA,Italy,Euro,1994,1667777,57.213544,22.08828926,1850.326771,29150.03832,40.80632338
ITA,Italy,Euro,1995,1748618.125,57.174408,22.02845383,1856.212894,30583.93058,42.76447801
ITA,Italy,Euro,1996,1782923.125,57.065225,22.11483574,1866.151756,31243.60107,43.20180996
ITA,Italy,Euro,1997,1856405.25,56.90364,22.11174011,1859.863898,32623.66432,45.14074292
ITA,Italy,Euro,1998,1942746.25,56.74276,22.26773834,1873.132928,34237.78205,46.57698488
ITA,Italy,Euro,1999,1997615,56.655632,22.4724884,1869.878018,35258.89536,47.53870527
ITA,Italy,Euro,2000,2046561.75,56.692178,22.91796875,1850.197971,36099.54357,48.26480209
ITA,Italy,Euro,2001,2047270.5,56.875147,23.43045044,1837.636217,35995.8718,47.54830602
ITA,Italy,Euro,2002,2019462.75,57.182519,23.91711235,1826.190095,35316.08585,46.23609211
ITA,Italy,Euro,2003,2028394.5,57.564588,24.32232094,1815.103813,35236.84561,45.94581297
ITA,Italy,Euro,2004,2040372.75,57.948424,24.47426033,1814.615542,35210.15084,45.94257291
ITA,Italy,Euro,2005,2123677.25,58.281212,24.63233566,1811.101718,36438.45379,47.60363079
ITA,Italy,Euro,2006,2202942.75,58.542619,25.15527534,1811.851615,37629.72664,48.33386315
ITA,Italy,Euro,2007,2307500.75,58.747861,25.42703438,1817.707441,39278.03857,49.92546926
ITA,Italy,Euro,2008,2359304.75,58.922109,25.39023018,1806.539391,40041.07779,51.43632933
ITA,Italy,Euro,2009,2266004,59.105625,24.9357357,1775.169635,38338.21231,51.19159079
ITA,Italy,Euro,2010,2293011,59.325229,24.79245377,1776.773246,38651.53222,52.05406139
ITA,Italy,Euro,2011,2351126.5,59.589076,24.92703438,1772.557375,39455.66298,53.21144863
ITA,Italy,Euro,2012,2301511,59.879471,24.91363144,1733.642273,38435.727,53.28641849
ITA,Italy,Euro,2013,2246689.25,60.16683,24.301548,1719.0903,37340.9942,53.77870976
ITA,Italy,Euro,2014,2232717.75,60.40962,24.19514656,1716.341179,36959.63904,53.76528417
ITA,Italy,Euro,2015,2241117,60.578494,24.44461441,1717.46898,36995.25776,53.38170452
ITA,Italy,Euro,2016,2351041.25,60.66306,24.85291481,1721.697513,38755.73125,54.94473281
ITA,Italy,Euro,2017,2436383.25,60.673701,25.18468857,1719.159291,40155.50741,56.27207134
ITA,Italy,Euro,2018,2458235.75,60.627291,25.41790771,1722.318456,40546.68631,56.15265255
ITA,Italy,Euro,2019,2466327.5,60.550075,25.59632874,1717.833818,40732.03047,56.09083664
JAM,Jamaica,Jamaican Dollar,1950,,,,,,
JAM,Jamaica,Jamaican Dollar,1951,,,,,,
JAM,Jamaica,Jamaican Dollar,1952,,,,,,
JAM,Jamaica,Jamaican Dollar,1953,5079.57373,1.395716422,0.528840125,,3639.402424,
JAM,Jamaica,Jamaican Dollar,1954,5654.62207,1.416134604,0.531235158,,3992.997596,
JAM,Jamaica,Jamaican Dollar,1955,6217.211914,1.436610762,0.533497751,,4327.694097,
JAM,Jamaica,Jamaican Dollar,1956,6909.234375,1.457038492,0.535588086,,4741.971069,
JAM,Jamaica,Jamaican Dollar,1957,7812.714844,1.481273026,0.538909256,,5274.324656,
JAM,Jamaica,Jamaican Dollar,1958,7984.985352,1.510863016,0.54397577,,5285.049185,
JAM,Jamaica,Jamaican Dollar,1959,8231.161133,1.543053491,0.54974556,,5334.332984,
JAM,Jamaica,Jamaican Dollar,1960,8696.538086,1.574577136,0.555037558,,5523.094352,
JAM,Jamaica,Jamaican Dollar,1961,9112.749023,1.590145536,0.557135284,,5730.764145,
JAM,Jamaica,Jamaican Dollar,1962,9256.139648,1.606752197,0.559528232,,5760.776096,
JAM,Jamaica,Jamaican Dollar,1963,9979.711914,1.638324155,0.567030013,,6091.414744,
JAM,Jamaica,Jamaican Dollar,1964,10535.83887,1.678031499,0.577195466,,6278.689569,
JAM,Jamaica,Jamaican Dollar,1965,10882.0293,1.71508533,0.586284518,,6344.890898,
JAM,Jamaica,Jamaican Dollar,1966,11092.96777,1.756273802,0.596620142,,6316.194979,
JAM,Jamaica,Jamaican Dollar,1967,11202.14453,1.795850012,0.606235862,,6237.795169,
JAM,Jamaica,Jamaican Dollar,1968,11324.60449,1.827095745,0.612888515,,6198.145073,
JAM,Jamaica,Jamaican Dollar,1969,11826.1709,1.852317468,0.617399991,,6384.527007,
JAM,Jamaica,Jamaican Dollar,1970,13439.15723,1.875642,0.614288628,,7165.097193,
JAM,Jamaica,Jamaican Dollar,1971,13927.49121,1.904276,0.612614572,,7313.798635,
JAM,Jamaica,Jamaican Dollar,1972,15324.10938,1.9351,0.611299992,,7919.02712,
JAM,Jamaica,Jamaican Dollar,1973,15551.8877,1.966974,0.621599972,,7906.50395,
JAM,Jamaica,Jamaican Dollar,1974,15073.68555,1.998309,0.650600016,,7543.220568,
JAM,Jamaica,Jamaican Dollar,1975,14825.61719,2.028016,0.667500019,,7310.404449,
JAM,Jamaica,Jamaican Dollar,1976,13968.55176,2.055365,0.669099987,,6796.141688,
JAM,Jamaica,Jamaican Dollar,1977,13208.6543,2.080831,0.675499976,,6347.778508,
JAM,Jamaica,Jamaican Dollar,1978,12540.84375,2.105907,0.692399979,,5955.079569,
JAM,Jamaica,Jamaican Dollar,1979,11501.16895,2.132785,0.681299984,,5392.559001,
JAM,Jamaica,Jamaican Dollar,1980,10284.06836,2.162846,0.698499978,,4754.877768,
JAM,Jamaica,Jamaican Dollar,1981,10177.66113,2.196921,0.730300009,,4632.693269,
JAM,Jamaica,Jamaican Dollar,1982,10177.12305,2.234057,0.731400073,,4555.444669,
JAM,Jamaica,Jamaican Dollar,1983,10606.02148,2.271736,0.742399991,,4668.685745,
JAM,Jamaica,Jamaican Dollar,1984,10198.11816,2.306366,0.778999984,,4421.725849,
JAM,Jamaica,Jamaican Dollar,1985,9072.591797,2.33551,0.781599998,,3884.629823,
JAM,Jamaica,Jamaican Dollar,1986,10052.49023,2.358161,0.820599973,1864.824632,4262.851531,6.569074153
JAM,Jamaica,Jamaican Dollar,1987,11149.38867,2.375393,0.845399976,1893.674852,4693.702756,6.964395278
JAM,Jamaica,Jamaican Dollar,1988,11705.40332,2.389411,0.871800005,1914.996896,4898.865587,7.011346667
JAM,Jamaica,Jamaican Dollar,1989,11902.09961,2.403464,0.881100059,1972.910781,4952.060697,6.846851431
JAM,Jamaica,Jamaican Dollar,1990,12786.09961,2.419906,0.896300077,1938.222786,5283.717471,7.360053223
JAM,Jamaica,Jamaican Dollar,1991,12469.60449,2.439334,0.902899981,1947.974915,5111.888938,7.089729654
JAM,Jamaica,Jamaican Dollar,1992,13237.0625,2.461049,0.905700028,1963.452504,5378.626147,7.443665317
JAM,Jamaica,Jamaican Dollar,1993,14182.54297,2.484581,0.906300008,1951.132648,5708.223226,8.020387072
JAM,Jamaica,Jamaican Dollar,1994,14210.19238,2.509043,0.923099995,1958.878217,5663.590612,7.858574453
JAM,Jamaica,Jamaican Dollar,1995,14409.62012,2.533711,0.96329999,1948.524991,5687.160106,7.676884306
JAM,Jamaica,Jamaican Dollar,1996,14735.58398,2.558637,0.959800005,1969.264712,5759.153792,7.796191627
JAM,Jamaica,Jamaican Dollar,1997,14650.66699,2.583916,0.95630002,1963.947353,5669.947084,7.800696666
JAM,Jamaica,Jamaican Dollar,1998,14917.28027,2.608873,0.954299986,1999.210746,5717.902048,7.818908925
JAM,Jamaica,Jamaican Dollar,1999,15271.75293,2.632675,0.936800003,1983.450275,5800.850059,8.219032328
JAM,Jamaica,Jamaican Dollar,2000,15567.36035,2.654701,0.933499992,1963.449268,5864.07296,8.493388222
JAM,Jamaica,Jamaican Dollar,2001,15637.28516,2.674702,0.942300081,1970.63688,5846.365375,8.421035948
JAM,Jamaica,Jamaican Dollar,2002,15710.0166,2.692845,1.036800027,1965.566374,5833.984726,7.708926949
JAM,Jamaica,Jamaican Dollar,2003,17195.20508,2.709437,1.047799945,,6346.412587,
JAM,Jamaica,Jamaican Dollar,2004,17528.7793,2.725015,1.049499989,,6432.544151,
JAM,Jamaica,Jamaican Dollar,2005,18850.21094,2.740003,1.056900024,,6879.631497,
JAM,Jamaica,Jamaican Dollar,2006,19535.19141,2.754407,1.123700023,,7092.34017,
JAM,Jamaica,Jamaican Dollar,2007,20697.54688,2.768227,1.15260005,,7476.824292,
JAM,Jamaica,Jamaican Dollar,2008,20580.84766,2.781876,1.158800006,,7398.190164,
JAM,Jamaica,Jamaican Dollar,2009,20663.85547,2.795837,1.125499964,,7390.937122,
JAM,Jamaica,Jamaican Dollar,2010,21172.87305,2.81046,1.094900012,,7533.597009,
JAM,Jamaica,Jamaican Dollar,2011,21616.74219,2.825929,1.093000054,,7649.428627,
JAM,Jamaica,Jamaican Dollar,2012,22558.84375,2.842132,1.103299975,,7937.29628,
JAM,Jamaica,Jamaican Dollar,2013,23061.31641,2.858712,1.108899951,,8067.03033,
JAM,Jamaica,Jamaican Dollar,2014,23113.68945,2.875139,1.127799988,,8039.155481,
JAM,Jamaica,Jamaican Dollar,2015,23385.14844,2.891021,1.138800025,,8088.889164,
JAM,Jamaica,Jamaican Dollar,2016,23518.99023,2.906236,1.174499989,,8092.594762,
JAM,Jamaica,Jamaican Dollar,2017,23969.08789,2.920848,1.200999975,,8206.20857,
JAM,Jamaica,Jamaican Dollar,2018,24710.32031,2.934847,1.21510005,,8419.628113,
JAM,Jamaica,Jamaican Dollar,2019,24867.32422,2.948279,1.244899988,,8434.522045,
JOR,Jordan,Jordanian Dinar,1950,,,,,,
JOR,Jordan,Jordanian Dinar,1951,,,,,,
JOR,Jordan,Jordanian Dinar,1952,,,,,,
JOR,Jordan,Jordanian Dinar,1953,,,,,,
JOR,Jordan,Jordanian Dinar,1954,1735.19458,0.755060652,0.156658471,,2298.086353,
JOR,Jordan,Jordanian Dinar,1955,1446.768433,0.786762239,0.163340509,,1838.889008,
JOR,Jordan,Jordanian Dinar,1956,2016.039307,0.820016913,0.170353636,,2458.533812,
JOR,Jordan,Jordanian Dinar,1957,2126.116211,0.855026123,0.17774035,,2486.609653,
JOR,Jordan,Jordanian Dinar,1958,2418.012695,0.89181738,0.185507044,,2711.331657,
JOR,Jordan,Jordanian Dinar,1959,2781.813477,0.930598003,0.193697616,,2989.275141,
JOR,Jordan,Jordanian Dinar,1960,2943.255859,0.971795191,0.202401817,,3028.679177,
JOR,Jordan,Jordanian Dinar,1961,3486.252686,1.015642614,0.210978702,,3432.558498,
JOR,Jordan,Jordanian Dinar,1962,3569.183838,1.069195211,0.221518382,,3338.196619,
JOR,Jordan,Jordanian Dinar,1963,3802.753418,1.116140617,0.230634183,,3407.055849,
JOR,Jordan,Jordanian Dinar,1964,4358.953125,1.164965415,0.240085959,,3741.701744,
JOR,Jordan,Jordanian Dinar,1965,4881.797852,1.215682302,0.249873251,,4015.685549,
JOR,Jordan,Jordanian Dinar,1966,5095.478516,1.268275099,0.259989589,,4017.644532,
JOR,Jordan,Jordanian Dinar,1967,5723.825684,1.437404659,0.293874085,,3982.055887,
JOR,Jordan,Jordanian Dinar,1968,5740.52002,1.583407276,0.322857976,,3625.422282,
JOR,Jordan,Jordanian Dinar,1969,5879.026855,1.664725121,0.338528275,,3531.530089,
JOR,Jordan,Jordanian Dinar,1970,5342.160156,1.721323,0.349096209,,3103.519883,
JOR,Jordan,Jordanian Dinar,1971,5294.177734,1.809182,0.362020642,,2926.28256,
JOR,Jordan,Jordanian Dinar,1972,5645.016113,1.883935,0.371882677,,2996.396432,
JOR,Jordan,Jordanian Dinar,1973,5415.786621,1.948442,0.379345477,,2779.547259,
JOR,Jordan,Jordanian Dinar,1974,5550.266602,2.007735,0.385458231,,2764.441822,
JOR,Jordan,Jordanian Dinar,1975,5132.255371,2.065913,0.391039163,,2484.255325,
JOR,Jordan,Jordanian Dinar,1976,5900.151855,2.12318,0.39613542,,2778.922114,
JOR,Jordan,Jordanian Dinar,1977,5912.421387,2.179363,0.400722474,,2712.91262,
JOR,Jordan,Jordanian Dinar,1978,7507.411133,2.237943,0.405439854,,3354.603371,
JOR,Jordan,Jordanian Dinar,1979,8577.894531,2.303122,0.411017954,,3724.463807,
JOR,Jordan,Jordanian Dinar,1980,10114.61426,2.377995,0.417947233,,4253.421164,
JOR,Jordan,Jordanian Dinar,1981,10164.04102,2.464867,0.438243598,,4123.565702,
JOR,Jordan,Jordanian Dinar,1982,10550.78516,2.563534,0.461015522,,4115.718832,
JOR,Jordan,Jordanian Dinar,1983,10841.5791,2.671413,0.485865444,,4058.368773,
JOR,Jordan,Jordanian Dinar,1984,12616.80371,2.784463,0.512106538,,4531.144321,
JOR,Jordan,Jordanian Dinar,1985,12221.58203,2.900049,0.539280355,,4214.267424,
JOR,Jordan,Jordanian Dinar,1986,12402.31445,3.015299,0.566862702,,4113.129229,
JOR,Jordan,Jordanian Dinar,1987,14460.56348,3.131796,0.59515214,,4617.338894,
JOR,Jordan,Jordanian Dinar,1988,15198.77148,3.256558,0.625504375,,4667.127525,
JOR,Jordan,Jordanian Dinar,1989,16285.45508,3.39933,0.659861624,,4790.783796,
JOR,Jordan,Jordanian Dinar,1990,13678.48828,3.56589,0.699467421,,3835.925472,
JOR,Jordan,Jordanian Dinar,1991,13765,3.760496,0.747646153,,3660.421391,
JOR,Jordan,Jordanian Dinar,1992,14613.50781,3.977672,0.806272447,,3673.884576,
JOR,Jordan,Jordanian Dinar,1993,15235.35938,4.201555,0.875065029,,3626.12399,
JOR,Jordan,Jordanian Dinar,1994,15497.68164,4.410359,0.976030886,,3513.927469,
JOR,Jordan,Jordanian Dinar,1995,16854.46484,4.588843,1.073815703,,3672.92253,
JOR,Jordan,Jordanian Dinar,1996,17159.60352,4.732854,1.122279167,,3625.635509,
JOR,Jordan,Jordanian Dinar,1997,17652.79688,4.848541,1.152492523,,3640.847191,
JOR,Jordan,Jordanian Dinar,1998,18489.92383,4.943975,1.178460121,,3739.890236,
JOR,Jordan,Jordanian Dinar,1999,18140.74219,5.031762,1.20137465,,3605.24647,
JOR,Jordan,Jordanian Dinar,2000,19772.92773,5.122493,1.226280808,,3860.020449,
JOR,Jordan,Jordanian Dinar,2001,21211.08984,5.217336,1.23803103,,4065.50198,
JOR,Jordan,Jordanian Dinar,2002,23191.30078,5.317506,1.247024298,,4361.311634,
JOR,Jordan,Jordanian Dinar,2003,24650.04102,5.43403,1.272873759,,4536.235726,
JOR,Jordan,Jordanian Dinar,2004,30530.23438,5.580244,1.310728192,,5471.128929,
JOR,Jordan,Jordanian Dinar,2005,36868.92578,5.765635,1.355867267,,6394.599342,
JOR,Jordan,Jordanian Dinar,2006,43422.51563,5.99154,1.417188287,,7247.304638,
JOR,Jordan,Jordanian Dinar,2007,49784.52344,6.25528,1.549356818,,7958.800156,
JOR,Jordan,Jordanian Dinar,2008,61108.59766,6.556478,1.624310374,,9320.339008,
JOR,Jordan,Jordanian Dinar,2009,72753.79688,6.89326,1.741205454,,10554.33813,
JOR,Jordan,Jordanian Dinar,2010,77074.99219,7.261539,1.814895391,,10614.14009,
JOR,Jordan,Jordanian Dinar,2011,89456.07813,7.662846,1.881370544,,11674.00182,
JOR,Jordan,Jordanian Dinar,2012,95518.85156,8.089962,1.967242241,,11807.08285,
JOR,Jordan,Jordanian Dinar,2013,94818.04688,8.518983,2.017901897,,11130.20731,
JOR,Jordan,Jordanian Dinar,2014,95106.46094,8.918828,2.141882658,,10663.56038,
JOR,Jordan,Jordanian Dinar,2015,96906.90625,9.266575,2.213471413,,10457.68326,
JOR,Jordan,Jordanian Dinar,2016,96384.64844,9.554286,2.245388031,,10088.10584,
JOR,Jordan,Jordanian Dinar,2017,103539.7813,9.785843,2.32741189,,10580.56841,
JOR,Jordan,Jordanian Dinar,2018,108072.5313,9.965318,2.400374651,,10844.86529,
JOR,Jordan,Jordanian Dinar,2019,108987.2344,10.101694,2.459289789,,10789.00573,
JPN,Japan,Yen,1950,236383.1719,84.27426691,39.40765381,2030.413757,2804.927062,2.954278469
JPN,Japan,Yen,1951,261288.6563,85.64072437,40.38468933,2012.990686,3050.986061,3.214119678
JPN,Japan,Yen,1952,287844.5625,86.94315034,41.3420639,1995.717124,3310.721562,3.488726244
JPN,Japan,Yen,1953,300713.9375,88.14599226,42.26197052,1978.591787,3411.544074,3.596231266
JPN,Japan,Yen,1954,316636.375,89.25086894,42.80199051,2008.9454,3547.711958,3.682380864
JPN,Japan,Yen,1955,341860.4063,90.31798347,44.17364502,2034.516378,3785.07572,3.803858711
JPN,Japan,Yen,1956,365173.4688,91.27445842,45.04847336,2084.966797,4000.828656,3.887943954
JPN,Japan,Yen,1957,390843.7188,92.07571881,46.23651886,2108.042786,4244.807685,4.009946578
JPN,Japan,Yen,1958,419248.9375,92.90610254,46.42012405,2133.144807,4512.609248,4.233946205
JPN,Japan,Yen,1959,458716.2813,93.81897686,46.8197403,2156.244645,4889.376293,4.543778169
JPN,Japan,Yen,1960,517906.3438,94.61850335,47.91057968,2172.898933,5473.626463,4.974853298
JPN,Japan,Yen,1961,574584.75,95.47492624,48.58020782,2175.313753,6018.174327,5.437168865
JPN,Japan,Yen,1962,629681.8125,96.36836709,49.20662689,2152.700041,6534.113128,5.944482258
JPN,Japan,Yen,1963,681809.0625,97.35404212,49.62784958,2146.327615,7003.397575,6.400903782
JPN,Japan,Yen,1964,758592.5,98.37404218,50.27586365,2153.529144,7711.307609,7.006453618
JPN,Japan,Yen,1965,805695.4375,99.43622354,51.08589554,2135.122274,8102.635124,7.386643548
JPN,Japan,Yen,1966,888281.4375,100.3490825,52.13354111,2142.947382,8851.913893,7.951001847
